IUCR,PrimaryType,Description,IndexOffensedd,IndexOffenseSort,IndexOffense,OffenseDescription,OffenseDescriptionSort,OffenseType,OffenseTypeSort
5121,OTHER OFFENSE,ARSONIST - ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5121,OTHER OFFENSE,ARSONIST: ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5122,OTHER OFFENSE,ARSONIST - FAIL TO REGISTER NEW ADDRESS,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5122,OTHER OFFENSE,ARSONIST: FAIL TO REGISTER NEW ADDRESS,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5130,OTHER OFFENSE,VIOLENT OFFENDER - DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5130,OTHER OFFENSE,VIOLENT OFFENDER: DUTY TO REGISTER,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5131,OTHER OFFENSE,VIOLENT OFFENDER - ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5131,OTHER OFFENSE,VIOLENT OFFENDER: ANNUAL REGISTRATION,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5132,OTHER OFFENSE,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
5132,OTHER OFFENSE,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,N,0,Non-Index Offense,Failure to Register as Gun/Arson/Violent Offender,67,Public order/other offense,5
